"65","223","WY","Wyoming","2017-08-21 16:48:58"
"66","38","AB","Alberta","2017-08-21 16:48:58"
"67","38","BC","British Columbia","2017-08-21 16:48:58"
"68","38","MB","Manitoba","2017-08-21 16:48:58"
"69","38","NF","Newfoundland","2017-08-21 16:48:58"
"70","38","NB","New Brunswick","2017-08-21 16:48:58"
"71","38","NS","Nova Scotia","2017-08-21 16:48:58"
"72","38","NT","Northwest Territories","2017-08-21 16:48:58"
"73","38","NU","Nunavut","2017-08-21 16:48:58"
"74","38","ON","Ontario","2017-08-21 16:48:58"
"75","38","PE","Prince Edward Island","2017-08-21 16:48:58"
"76","38","QC","Quebec","2017-08-21 16:48:58"
"77","38","SK","Saskatchewan","2017-08-21 16:48:58"
"78","38","YT","Yukon Territory","2017-08-21 16:48:58"
"79","81","NDS","Niedersachsen","2017-08-21 16:48:58"
"80","81","BAW","Baden-Württemberg","2017-08-21 16:48:58"
"81","81","BAY","Bayern","2017-08-21 16:48:58"
"82","81","BER","Berlin","2017-08-21 16:48:58"
"83","81","BRG","Brandenburg","2017-08-21 16:48:58"
"84","81","BRE","Bremen","2017-08-21 16:48:58"
"85","81","HAM","Hamburg","2017-08-21 16:48:58"
"86","81","HES","Hessen","2017-08-21 16:48:58"
"87","81","MEC","Mecklenburg-Vorpommern","2017-08-21 16:48:58"
"88","81","NRW","Nordrhein-Westfalen","2017-08-21 16:48:58"
"89","81","RHE","Rheinland-Pfalz","2017-08-21 16:48:58"
"90","81","SAR","Saarland","2017-08-21 16:48:58"
"91","81","SAS","Sachsen","2017-08-21 16:48:58"
"92","81","SAC","Sachsen-Anhalt","2017-08-21 16:48:58"
"93","81","SCN","Schleswig-Holstein","2017-08-21 16:48:58"
"94","81","THE","Thüringen","2017-08-21 16:48:58"
"95","14","WI","Wien","2017-08-21 16:48:58"
"96","14","NO","Niederösterreich","2017-08-21 16:48:58"
"97","14","OO","Oberösterreich","2017-08-21 16:48:58"
"98","14","SB","Salzburg","2017-08-21 16:48:58"
"99","14","KN","Kärnten","2017-08-21 16:48:58"
"100","14","ST","Steiermark","2017-08-21 16:48:58"
"101","14","TI","Tirol","2017-08-21 16:48:58"
"102","14","BL","Burgenland","2017-08-21 16:48:58"
"103","14","VB","Voralberg","2017-08-21 16:48:58"
"104","204","AG","Aargau","2017-08-21 16:48:58"
"105","204","AI","Appenzell Innerrhoden","2017-08-21 16:48:58"
"106","204","AR","Appenzell Ausserrhoden","2017-08-21 16:48:58"
"107","204","BE","Bern","2017-08-21 16:48:58"
"108","204","BL","Basel-Landschaft","2017-08-21 16:48:58"
"109","204","BS","Basel-Stadt","2017-08-21 16:48:58"
"110","204","FR","Freiburg","2017-08-21 16:48:58"
"111","204","GE","Genf","2017-08-21 16:48:58"
"112","204","GL","Glarus","2017-08-21 16:48:58"
"113","204","JU","Graubünden","2017-08-21 16:48:58"
"114","204","JU","Jura","2017-08-21 16:48:58"
"115","204","LU","Luzern","2017-08-21 16:48:58"
"116","204","NE","Neuenburg","2017-08-21 16:48:58"
"117","204","NW","Nidwalden","2017-08-21 16:48:58"
"118","204","OW","Obwalden","2017-08-21 16:48:58"
"119","204","SG","St. Gallen","2017-08-21 16:48:58"
"120","204","SH","Schaffhausen","2017-08-21 16:48:58"
"121","204","SO","Solothurn","2017-08-21 16:48:58"
"122","204","SZ","Schwyz","2017-08-21 16:48:58"
"123","204","TG","Thurgau","2017-08-21 16:48:58"
"124","204","TI","Tessin","2017-08-21 16:48:58"
"125","204","UR","Uri","2017-08-21 16:48:58"
"126","204","VD","Waadt","2017-08-21 16:48:58"
"127","204","VS","Wallis","2017-08-21 16:48:58"
"128","204","ZG","Zug","2017-08-21 16:48:58"
"129","204","ZH","Zürich","2017-08-21 16:48:58"
"130","195","A Coruña","A Coruña","2017-08-21 16:48:58"
"131","195","Alava","Alava","2017-08-21 16:48:58"
"132","195","Albacete","Albacete","2017-08-21 16:48:58"
"133","195","Alicante","Alicante","2017-08-21 16:48:58"
"134","195","Almeria","Almeria","2017-08-21 16:48:58"
"135","195","Asturias","Asturias","2017-08-21 16:48:58"
"136","195","Avila","Avila","2017-08-21 16:48:58"
"137","195","Badajoz","Badajoz","2017-08-21 16:48:58"
"138","195","Baleares","Baleares","2017-08-21 16:48:58"
"139","195","Barcelona","Barcelona","2017-08-21 16:48:58"
"140","195","Burgos","Burgos","2017-08-21 16:48:58"
"141","195","Caceres","Caceres","2017-08-21 16:48:58"
"142","195","Cadiz","Cadiz","2017-08-21 16:48:58"
"143","195","Cantabria","Cantabria","2017-08-21 16:48:58"
"144","195","Castellon","Castellon","2017-08-21 16:48:58"
"145","195","Ceuta","Ceuta","2017-08-21 16:48:58"
"146","195","Ciudad Real","Ciudad Real","2017-08-21 16:48:58"
"147","195","Cordoba","Cordoba","2017-08-21 16:48:58"
"148","195","Cuenca","Cuenca","2017-08-21 16:48:58"
"149","195","Girona","Girona","2017-08-21 16:48:58"
"150","195","Granada","Granada","2017-08-21 16:48:58"
"151","195","Guadalajara","Guadalajara","2017-08-21 16:48:58"
"152","195","Guipuzcoa","Guipuzcoa","2017-08-21 16:48:58"
"153","195","Huelva","Huelva","2017-08-21 16:48:58"
"154","195","Huesca","Huesca","2017-08-21 16:48:58"
"155","195","Jaen","Jaen","2017-08-21 16:48:58"
"156","195","La Rioja","La Rioja","2017-08-21 16:48:58"
"157","195","Las Palmas","Las Palmas","2017-08-21 16:48:58"
"158","195","Leon","Leon","2017-08-21 16:48:58"
"159","195","Lleida","Lleida","2017-08-21 16:48:58"
"160","195","Lugo","Lugo","2017-08-21 16:48:58"
"161","195","Madrid","Madrid","2017-08-21 16:48:58"
"162","195","Malaga","Malaga","2017-08-21 16:48:58"
"163","195","Melilla","Melilla","2017-08-21 16:48:58"
"164","195","Murcia","Murcia","2017-08-21 16:48:58"
"165","195","Navarra","Navarra","2017-08-21 16:48:58"
"166","195","Ourense","Ourense","2017-08-21 16:48:58"
"167","195","Palencia","Palencia","2017-08-21 16:48:58"
"168","195","Pontevedra","Pontevedra","2017-08-21 16:48:58"
"169","195","Salamanca","Salamanca","2017-08-21 16:48:58"
"170","195","Santa Cruz de Tenerife","Santa Cruz de Tenerife","2017-08-21 16:48:58"
"171","195","Segovia","Segovia","2017-08-21 16:48:58"
"172","195","Sevilla","Sevilla","2017-08-21 16:48:58"
"173","195","Soria","Soria","2017-08-21 16:48:58"
"174","195","Tarragona","Tarragona","2017-08-21 16:48:58"
"175","195","Teruel","Teruel","2017-08-21 16:48:58"
"176","195","Toledo","Toledo","2017-08-21 16:48:58"
"177","195","Valencia","Valencia","2017-08-21 16:48:58"
"178","195","Valladolid","Valladolid","2017-08-21 16:48:58"
"179","195","Vizcaya","Vizcaya","2017-08-21 16:48:58"
"180","195","Zamora","Zamora","2017-08-21 16:48:58"
"181","195","Zaragoza","Zaragoza","2017-08-21 16:48:58"
"182","99","IN","India","2017-08-21 16:48:58"
"185","149","NP","Nepal","2017-08-21 16:48:58"
"186","25","BT","Bhutan","2017-08-21 16:48:58"
"188","130","MV","Maldives","2017-08-21 16:48:58"
"189","196","LK","Srilanka","2017-08-21 16:48:58"
"191","17","BH","Bahrain","2017-08-21 16:48:58"
"192","96","HK","Hong Kong","2017-08-21 16:48:58"
"193","108","JO","Jordan","2017-08-21 16:48:58"
"194","114","KW","Kuwait","2017-08-21 16:48:58"
"195","118","LB","Lebanon","2017-08-21 16:48:58"
"196","173","QA","Qatar","2017-08-21 16:48:58"
"197","184","SA","Saudi Arabia","2017-08-21 16:48:58"
"198","161","OM","Oman","2017-08-21 16:48:58"
"199","205","SY","Syria","2017-08-21 16:48:58"
"200","235","YE","Yemen","2017-08-21 16:48:58"
"201","188","SG","Singapore","2017-08-21 16:48:58"
"203","32","BN","Brunei","2017-08-21 16:48:58"
"205","47","CO","Colombia","2017-08-21 16:48:58"
"206","100","ID","Indonesia","2017-08-21 16:48:58"
"207","116","LA","Laos","2017-08-21 16:48:58"
"209","153","NZ","New Zealand","2017-08-21 16:48:58"
"210","168","PH","Philippines","2017-08-21 16:48:58"
"211","113","KR","South Korea","2017-08-21 16:48:58"
"212","209","TH","Thailand","2017-08-21 16:48:58"
"213","230","VN","Viet Nam","2017-08-21 16:48:58"
"214","191","SB","Solomon","2017-08-21 16:48:58"
"215","125","MO","Macau","2017-08-21 16:48:58"
"216","142","MN","Mangolia","2017-08-21 16:48:58"
"217","206","TW","Taiwan","2017-08-21 16:48:58"
"218","148","NR","Nauru","2017-08-21 16:48:58"
"219","1","AF","Afghanistan","2017-08-21 16:48:58"
"220","21","BE","Belgium","2017-08-21 16:48:58"
"221","57","DK","Denmark","2017-08-21 16:48:58"
"222","73","FR","France","2017-08-21 16:48:58"
"224","124","LU","Luxembourg","2017-08-21 16:48:58"
"225","122","LI","Liechtenstein","2017-08-21 16:48:58"
"226","141","MC","Monaco","2017-08-21 16:48:58"
"227","150","NL","Netherlands","2017-08-21 16:48:58"
"228","204","CH","Switzerland","2017-08-21 16:48:58"
"229","222","GB","Great Britain","2017-08-21 16:48:58"
"230","81","DE","Germany","2017-08-21 16:48:58"
"231","223","US","U.S.A.","2017-08-21 16:48:58"
"232","38","CA","Canada","2017-08-21 16:48:58"
"233","138","MX","Mexico","2017-08-21 16:48:58"
"234","107","JP","Japan","2017-08-21 16:48:58"
"235","14","AT","Austria","2017-08-21 16:48:58"
"236","20","BY","Belarus","2017-08-21 16:48:58"
"237","33","BG","Bulgaria","2017-08-21 16:48:58"
"238","27","BA","Bosnia & Herzegovina","2017-08-21 16:48:58"
"239","55","CY","Cyprus","2017-08-21 16:48:58"
"240","71","FJ","Fiji","2017-08-21 16:48:58"
"241","101","IR","Iran","2017-08-21 16:48:58"
"242","165","PG","Papua","2017-08-21 16:48:58"
"243","146","MM","Myanmar","2017-08-21 16:48:58"
"244","99","A&N","Andman & Nicobar","2017-08-21 16:48:58"
"245","99","A.P.","Andhra Pradesh","2017-08-21 16:48:58"
"246","99","AR.P.","Arunachal Pradesh","2017-08-21 16:48:58"
"247","99","ASS","Assam","2017-08-21 16:48:58"
"248","99","BIH","Bihar","2017-08-21 16:48:58"
"249","99","C.G.","Chattisgarh","2017-08-21 16:48:58"
"250","99","GOA","Goa","2017-08-21 16:48:58"
"251","99","GUJ","Gujarat","2017-08-21 16:48:58"
"252","99","HAR","Haryana","2017-11-06 16:24:35"
"253","99","H.P.","Himachal Pradesh","2017-08-21 16:48:58"
"254","99","J&K","Jammu & Kashmir","2017-08-21 16:48:58"
"255","99","JKH","Jharkhand","2017-08-21 16:48:58"
"256","99","KAR","Karnataka","2017-08-21 16:48:58"
"257","99","KER","Kerala","2017-08-21 16:48:58"
"258","99","MAH","Maharashtra","2017-08-21 16:48:58"
"259","99","MAN","Manipur","2017-08-21 16:48:58"
"260","99","MEGH","Meghalaya","2017-08-21 16:48:58"
"261","99","MIZ","Mizoram","2017-08-21 16:48:58"
"262","99","M.P.","Madhya Pradesh","2017-08-21 16:48:58"
"263","99","NAGA","Nagaland","2017-08-21 16:48:58"
"264","99","N.C.T.","National Capital Teritory","2017-08-21 16:48:58"
"265","99","ORI","Orisa","2017-08-21 16:48:58"
"266","99","P.B.","Punjab","2017-08-21 16:48:58"
"267","99","RAJ","Rajasthan","2017-08-21 16:48:58"
"268","99","SIK","Sikkim","2017-08-21 16:48:58"
"269","99","T.N.","Tamilnadu","2017-08-21 16:48:58"
"270","99","TRI","Tripura","2017-08-21 16:48:58"
"271","99","U.A.","Uttaranchal","2017-08-21 16:48:58"
"272","99","U.P.","Uttar Pradesh","2017-08-21 16:48:58"
"273","99","U.T.","Union Teritory","2017-08-21 16:48:58"
"274","99","W.B.","West Bengal","2017-08-21 16:48:58"
"275","213","TT","Trinidad and Tobago","2017-08-21 16:48:58"
"276","3","DZA","Algeria","2017-08-21 16:48:58"
"277","4","ASM","American Samoa","2017-08-21 16:48:58"
"278","5","AND","Andorra","2017-08-21 16:48:58"
"279","6","AGO","Angola","2017-08-21 16:48:58"
"280","7","AIA","Anguilla","2017-08-21 16:48:58"
"281","8","ATA","Antarctica","2017-08-21 16:48:58"
"282","9","ATG","Antigua and Barbuda","2017-08-21 16:48:58"
"283","10","ARG","Argentina","2017-08-21 16:48:58"
"284","11","ARM","Armenia","2017-08-21 16:48:58"
"285","15","AZE","Azerbaijan","2017-08-21 16:48:58"
"286","22","BLZ","Belize","2017-08-21 16:48:58"
"287","23","BEN","Benin","2017-08-21 16:48:58"
"288","28","BWA","Botswana","2017-08-21 16:48:58"
"289","29","BVT","Bouvet Island","2017-08-21 16:48:58"
"290","30","BRA","Brazil","2017-08-21 16:48:58"
"291","34","BFA","Burkina Faso","2017-08-21 16:48:58"
"292","35","BDI","Burundi","2017-08-21 16:48:58"
"293","36","KHM","Cambodia","2017-08-21 16:48:58"
"294","39","CPV","Cape Verde","2017-08-21 16:48:58"
"295","40","CYM","Cayman Islands","2017-08-21 16:48:58"
"296","41","CAF","Central African Republic","2017-08-21 16:48:58"
"297","42","TCD","Chad","2017-08-21 16:48:58"
"298","45","CXR","Christmas Island","2017-08-21 16:48:58"
"299","48","COM","Comoros","2017-08-21 16:48:58"
"300","49","COG","Congo","2017-08-21 16:48:58"
"301","50","COK","Cook Islands","2017-08-21 16:48:58"
"302","51","CRI","Costa Rica","2017-08-21 16:48:58"
"303","52","CIV","Cote D'Ivoire","2017-08-21 16:48:58"
"304","53","HRV","Croatia","2017-08-21 16:48:58"
"305","58","DJI","Djibouti","2017-08-21 16:48:58"
"306","59","DMA","Dominica","2017-08-21 16:48:58"
"307","60","DOM","Dominican Republic","2017-08-21 16:48:58"
"308","61","TMP","East Timor","2017-08-21 16:48:58"
"309","62","ECU","Ecuador","2017-08-21 16:48:58"
"310","63","EGY","Egypt","2017-08-21 16:48:58"
"311","64","SLV","El Salvador","2017-08-21 16:48:58"
"312","65","GNQ","Equatorial Guinea","2017-08-21 16:48:58"
"313","66","ERI","Eritrea","2017-08-21 16:48:58"
"314","67","EST","Estonia","2017-08-21 16:48:58"
"315","68","ETH","Ethiopia","2017-08-21 16:48:58"
"316","69","FLK","Falkland Islands (Malvinas)","2017-08-21 16:48:58"
"318","75","GUF","French Guiana","2017-08-21 16:48:58"
"319","76","PYF","French Polynesia","2017-08-21 16:48:58"
"320","77","ATF","French Southern Territories","2017-08-21 16:48:58"
"321","78","GAB","Gabon","2017-08-21 16:48:58"
"322","79","GMB","Gambia","2017-08-21 16:48:58"
"323","82","GHA","Ghana","2017-08-21 16:48:58"
"324","83","GIB","Gibraltar","2017-08-21 16:48:58"
"325","84","GRC","Greece","2017-08-21 16:48:58"
"326","85","GRL","Greenland","2017-08-21 16:48:58"
"327","86","GRD","Grenada","2017-08-21 16:48:58"
"328","87","GLP","Guadeloupe","2017-08-21 16:48:58"
"329","88","GUM","Guam","2017-08-21 16:48:58"
"330","89","GTM","Guatemala","2017-08-21 16:48:58"
"331","90","GIN","Guinea","2017-08-21 16:48:58"
"332","91","GNB","Guinea-bissau","2017-08-21 16:48:58"
"333","92","GUY","Guyana","2017-08-21 16:48:58"
"334","93","HTI","Haiti","2017-08-21 16:48:58"
"335","94","HMD","Heard and Mc Donald Islands","2017-08-21 16:48:58"
"336","97","HUN","Hungary","2017-08-21 16:48:58"
"337","102","IRQ","Iraq","2017-08-21 16:48:58"
"338","103","IRL","Ireland","2017-08-21 16:48:58"
"339","109","KAZ","Kazakhstan","2017-08-21 16:48:58"
"340","110","KEN","Kenya","2017-08-21 16:48:58"
"341","111","KIR","Kiribati","2017-08-21 16:48:58"
"342","119","LSO","Lesotho","2017-08-21 16:48:58"
"343","120","LBR","Liberia","2017-08-21 16:48:58"
"344","126","MKD","Macedonia, The Former Yugoslav R","2017-08-21 16:48:58"
"345","127","MDG","Madagascar","2017-08-21 16:48:58"
"346","131","MLI","Mali","2017-08-21 16:48:58"
"347","132","MLT","Malta","2017-08-21 16:48:58"
"348","133","MHL","Marshall Islands","2017-08-21 16:48:58"
"349","134","MTQ","Martinique","2017-08-21 16:48:58"
"350","135","MRT","Mauritania","2017-08-21 16:48:58"
"351","136","MUS","Mauritius","2017-08-21 16:48:58"
"352","139","FSM","Micronesia, Federated States of","2017-08-21 16:48:58"
"353","143","MSR","Montserrat","2017-08-21 16:48:58"
"354","144","MAR","Morocco","2017-08-21 16:48:58"
"355","151","ANT","Netherlands Antilles","2017-08-21 16:48:58"
"356","152","NCL","New Caledonia","2017-08-21 16:48:58"
"358","154","NIC","Nicaragua","2017-08-21 16:48:58"
"359","155","NER","Niger","2017-08-21 16:48:58"
"360","156","NGA","Nigeria","2017-08-21 16:48:58"
"361","157","NIU","Niue","2017-08-21 16:48:58"
"362","158","NFK","Norfolk Island","2017-08-21 16:48:58"
"363","159","MNP","Northern Mariana Islands","2017-08-21 16:48:58"
"364","163","PLW","Palau","2017-08-21 16:48:58"
"365","166","PRY","Paraguay","2017-08-21 16:48:58"
"366","169","PCN","Pitcairn","2017-08-21 16:48:58"
"367","170","POL","Poland","2017-08-21 16:48:58"
"368","171","PRT","Portugal","2017-08-21 16:48:58"
"369","174","REU","Reunion","2017-08-21 16:48:58"
"370","175","ROM","Romania","2017-08-21 16:48:58"
"371","176","RUS","Russian Federation","2017-08-21 16:48:58"
"372","177","RWA","Rwanda","2017-08-21 16:48:58"
"373","178","KNA","Saint Kitts and Nevis","2017-08-21 16:48:58"
"374","179","LCA","Saint Lucia","2017-08-21 16:48:58"
"375","180","VCT","Saint Vincent and the Grenadines","2017-08-21 16:48:58"
"376","181","WSM","Samoa","2017-08-21 16:48:58"
"377","182","SMR","San Marino","2017-08-21 16:48:58"
"378","185","SEN","Senegal","2017-08-21 16:48:58"
"379","186","SYC","Seychelles","2017-08-21 16:48:58"
"380","189","SVK","Slovakia (Slovak Republic)","2017-08-21 16:48:58"
"381","192","SOM","Somalia","2017-08-21 16:48:58"
"382","193","ZAF","South Africa","2017-08-21 16:48:58"
"383","197","SHN","St. Helena","2017-08-21 16:48:58"
"384","198","SPM","St. Pierre and Miquelon","2017-08-21 16:48:58"
"385","199","SDN","Sudan","2017-08-21 16:48:58"
"386","200","SUR","Suriname","2017-08-21 16:48:58"
"387","201","SJM","Svalbard and Jan Mayen Islands","2017-08-21 16:48:58"
"388","202","SWZ","Swaziland","2017-08-21 16:48:58"
"389","207","TJK","Tajikistan","2017-08-21 16:48:58"
"390","210","TGO","Togo","2017-08-21 16:48:58"
"391","211","TKL","Tokelau","2017-08-21 16:48:58"
"392","214","TUN","Tunisia","2017-08-21 16:48:58"
"393","215","TUR","Turkey","2017-08-21 16:48:58"
"394","216","TKM","Turkmenistan","2017-08-21 16:48:58"
"395","217","TCA","Turks and Caicos Islands","2017-08-21 16:48:58"
"396","218","TUV","Tuvalu","2017-08-21 16:48:58"
"397","219","UGA","Uganda","2017-08-21 16:48:58"
"398","224","UMI","United States Minor Outlying Isl","2017-08-21 16:48:58"
"399","225","URY","Uruguay","2017-08-21 16:48:58"
"400","226","UZB","Uzbekistan","2017-08-21 16:48:58"
"401","227","VUT","Vanuatu","2017-08-21 16:48:58"
"402","228","VAT","Vatican City State (Holy See)","2017-08-21 16:48:58"
"403","231","VGB","Virgin Islands (British)","2017-08-21 16:48:58"
"404","232","VIR","Virgin Islands (U.S.)","2017-08-21 16:48:58"
"405","233","WLF","Wallis and Futuna Islands","2017-08-21 16:48:58"
"406","2","ALB","Albania","2017-08-21 16:48:58"
"407","12","ABW","Aruba","2017-08-21 16:48:58"
"408","16","BHS","Bahamas","2017-08-21 16:48:58"
"409","19","BRB","Barbados","2017-08-21 16:48:58"
"410","24","BMU","Bermuda","2017-08-21 16:48:58"
"411","31","IOT","British Indian Ocean Territory","2017-08-21 16:48:58"
"412","37","CMR","Cameroon","2017-08-21 16:48:58"
"413","43","CHL","Chile","2017-08-21 16:48:58"
"414","54","CUB","Cuba","2017-08-21 16:48:58"
"415","70","FRO","Faroe Islands","2017-08-21 16:48:58"
"416","72","FIN","Finland","2017-08-21 16:48:58"
"417","80","GEO","Georgia","2017-08-21 16:48:58"
"418","95","HND","Honduras","2017-08-21 16:48:58"
"419","98","ISL","Iceland","2017-08-21 16:48:58"
"420","104","ISR","Israel","2017-08-21 16:48:58"
"421","106","JAM","Jamaica","2017-08-21 16:48:58"
"422","112","PRK","Korea, Democratic People's Repub","2017-08-21 16:48:58"
"423","115","KGZ","Kyrgyzstan","2017-08-21 16:48:58"
"424","117","LVA","Latvia","2017-08-21 16:48:58"
"425","121","LBY","Libyan Arab Jamahiriya","2017-08-21 16:48:58"
"426","123","LTU","Lithuania","2017-08-21 16:48:58"
"427","128","MWI","Malawi","2017-08-21 16:48:58"
"428","137","MYT","Mayotte","2017-08-21 16:48:58"
"429","140","MDA","Moldova, Republic of","2017-08-21 16:48:58"
"430","145","MOZ","Mozambique","2017-08-21 16:48:58"
"431","147","NAM","Namibia","2017-08-21 16:48:58"
"433","164","PAN","Panama","2017-08-21 16:48:58"
"434","167","PER","Peru","2017-08-21 16:48:58"
"435","172","PRI","Puerto Rico","2017-08-21 16:48:58"
"436","183","STP","Sao Tome and Principe","2017-08-21 16:48:58"
"437","187","SLE","Sierra Leone","2017-08-21 16:48:58"
"438","190","SVN","Slovenia","2017-08-21 16:48:58"
"439","194","SGS","South Georgia and the South Sand","2017-08-21 16:48:58"
"441","208","TZA","Tanzania, United Republic of","2017-08-21 16:48:58"
"442","212","TON","Tonga","2017-08-21 16:48:58"
"443","220","UKR","Ukraine","2017-08-21 16:48:58"
"444","229","VEN","Venezuela","2017-08-21 16:48:58"
"445","234","ESH","Western Sahara","2017-08-21 16:48:58"
"446","236","YUG","Yugoslavia","2017-08-21 16:48:58"
"447","237","ZAR","Zaire","2017-08-21 16:48:58"
"448","238","ZMB","Zambia","2017-08-21 16:48:58"
"449","239","ZWE","Zimbabwe","2017-08-21 16:48:58"
"450","13","NSW","New South Wales","2017-08-21 16:48:58"
"451","13","VIC","Victoria","2017-08-21 16:48:58"
"452","13","QLD","Queensland","2017-08-21 16:48:58"
"453","13","NT","Northern Territory","2017-08-21 16:48:58"
"454","13","WA","Western Australia","2017-08-21 16:48:58"
"455","13","SA","South Australia","2017-08-21 16:48:58"
"456","13","TAS","Tasmania","2017-08-21 16:48:58"
"457","13","ACT","Australian Capital Territory","2017-08-21 16:48:58"
"458","105","AG","Agrigento","2017-08-21 16:48:58"
"459","105","AL","Alessandria","2017-08-21 16:48:58"
"460","105","AN","Ancona","2017-08-21 16:48:58"
"461","105","AO","Aosta","2017-08-21 16:48:58"
"462","105","AR","Arezzo","2017-08-21 16:48:58"
"463","105","AP","Ascoli Piceno","2017-08-21 16:48:58"
"464","105","AT","Asti","2017-08-21 16:48:58"
"465","105","AV","Avellino","2017-08-21 16:48:58"
"466","105","BA","Bari","2017-08-21 16:48:58"
"467","105","BL","Belluno","2017-08-21 16:48:58"
"468","105","BN","Benevento","2017-08-21 16:48:58"
"469","105","BG","Bergamo","2017-08-21 16:48:58"
"470","105","BI","Biella","2017-08-21 16:48:58"
"471","105","BO","Bologna","2017-08-21 16:48:58"
"472","105","BZ","Bolzano","2017-08-21 16:48:58"
"473","105","BS","Brescia","2017-08-21 16:48:58"
"474","105","BR","Brindisi","2017-08-21 16:48:58"
"475","105","CA","Cagliari","2017-08-21 16:48:58"
"476","105","CL","Caltanissetta","2017-08-21 16:48:58"
"477","105","CB","Campobasso","2017-08-21 16:48:58"
"478","105","CE","Caserta","2017-08-21 16:48:58"
"479","105","CT","Catania","2017-08-21 16:48:58"
"480","105","CZ","Catanzaro","2017-08-21 16:48:58"
"481","105","CH","Chieti","2017-08-21 16:48:58"
"482","105","CO","Como","2017-08-21 16:48:58"
"483","105","CS","Cosenza","2017-08-21 16:48:58"
"484","105","CR","Cremona","2017-08-21 16:48:58"
"485","105","KR","Crotone","2017-08-21 16:48:58"
"486","105","CN","Cuneo","2017-08-21 16:48:58"
"487","105","EN","Enna","2017-08-21 16:48:58"
"488","105","FE","Ferrara","2017-08-21 16:48:58"
"489","105","FI","Firenze","2017-08-21 16:48:58"
"490","105","FG","Foggia","2017-08-21 16:48:58"
"491","105","FO","Forl","2017-08-21 16:48:58"
